squad,season,pred_points,rank_pred,prob_rel,prob_calibrated,prob_calibrated_rel
Inter,2024-2025,61.42351922607422,1,0.4213386196748514,0.31600396475613857,0.42133861967485137
Juventus,2024-2025,60.96025872802734,2,0.2651183512056846,0.19883876340426346,0.26511835120568455
Atalanta,2024-2025,60.348636611938474,3,0.14381880642070102,0.10786410481552577,0.14381880642070102
Lazio,2024-2025,59.96943202209472,4,0.0984303930353189,0.07382279477648918,0.09843039303531889
Bologna,2024-2025,59.41404936218262,5,0.0564845397952023,0.04236340484640173,0.05648453979520229
Milan,2024-2025,57.38724726867676,6,0.007442187878152604,0.005581640908614453,0.007442187878152603
Roma,2024-2025,57.22208351135254,7,0.0063091509922412236,0.004731863244180918,0.006309150992241223
Napoli,2024-2025,55.36380598449707,8,0.0009838553360762203,0.0007378915020571652,0.00098385533607622
Fiorentina,2024-2025,52.77751020812988,9,7.408277830074708e-05,5.5562083725560306e-05,7.408277830074707e-05
Udinese,2024-2025,42.76044047546387,10,3.3064286196449813e-09,2.479821464733736e-09,3.306428619644981e-09
Torino,2024-2025,42.664521331787114,11,3.0040143063795097e-09,2.2530107297846324e-09,3.0040143063795093e-09
Cagliari,2024-2025,42.29696746826172,12,2.0800576981182018e-09,1.5600432735886513e-09,2.0800576981182014e-09
Genoa,2024-2025,41.91479275512695,13,1.4193810831646575e-09,1.064535812373493e-09,1.4193810831646573e-09
Parma,2024-2025,41.52583349609375,14,9.620023943794822e-10,7.215017957846117e-10,9.620023943794822e-10
Lecce,2024-2025,41.41611972045898,15,8.620412850340078e-10,6.465309637755058e-10,8.620412850340077e-10
Empoli,2024-2025,40.95776037597656,16,5.450861303441511e-10,4.0881459775811335e-10,5.45086130344151e-10
Hellas Verona,2024-2025,40.77863977050781,17,4.55694766664976e-10,3.41771074998732e-10,4.5569476666497595e-10
Monza,2024-2025,39.85330722045899,18,1.8063721158777824e-10,1.3547790869083368e-10,1.8063721158777821e-10
Venezia,2024-2025,38.87819676208496,19,6.812744931697336e-11,5.109558698773002e-11,6.812744931697334e-11
