Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,squad_href
1,Juventus,38,26,9,3,72,24,48,87,2.29,38533,Carlos Tevez - 20,Gianluigi Buffon,→ Champions League via league finish,https://fbref.com/en/squads/e0652b02/2014-2015/Juventus-Stats
2,Roma,38,19,13,6,54,31,23,70,1.84,40135,"Francesco Totti, Adem Ljajić - 8",Morgan De Sanctis,→ Champions League via league finish,https://fbref.com/en/squads/cf74a709/2014-2015/Roma-Stats
3,Lazio,38,21,6,11,71,38,33,69,1.82,35105,Miroslav Klose - 13,Federico Marchetti,→ Champions League via league finish,https://fbref.com/en/squads/7213da33/2014-2015/Lazio-Stats
4,Fiorentina,38,18,10,10,61,46,15,64,1.68,30321,Josip Iličić - 8,Neto,→ Europa League via league finish,https://fbref.com/en/squads/421387cf/2014-2015/Fiorentina-Stats
5,Napoli,38,18,9,11,70,54,16,63,1.66,33969,Gonzalo Higuaín - 18,Rafael Cabral,→ Europa League via league finish 1,https://fbref.com/en/squads/d48ad4ff/2014-2015/Napoli-Stats
6,Genoa,38,16,11,11,62,47,15,59,1.55,20031,Iago Falque - 13,Mattia Perin,,https://fbref.com/en/squads/658bf2de/2014-2015/Genoa-Stats
7,Sampdoria,38,13,17,8,48,42,6,56,1.47,21746,Éder - 9,Emiliano Viviano,→ Europa League via league finish,https://fbref.com/en/squads/8ff9e3b3/2014-2015/Sampdoria-Stats
8,Inter,38,14,13,11,59,48,11,55,1.45,37062,Mauro Icardi - 22,Samir Handanović,,https://fbref.com/en/squads/d609edc0/2014-2015/Internazionale-Stats
9,Torino,38,14,12,12,48,45,3,54,1.42,15674,Fabio Quagliarella - 13,Daniele Padelli,,https://fbref.com/en/squads/105360fe/2014-2015/Torino-Stats
10,Milan,38,13,13,12,56,50,6,52,1.37,36661,Jérémy Ménez - 16,Diego López,,https://fbref.com/en/squads/dc56fe14/2014-2015/Milan-Stats
11,Palermo,38,12,13,13,53,55,-2,49,1.29,17481,Paulo Dybala - 13,Stefano Sorrentino,,https://fbref.com/en/squads/ee058a17/2014-2015/Palermo-Stats
12,Sassuolo,38,12,13,13,49,57,-8,49,1.29,12820,Domenico Berardi - 15,Andrea Consigli,,https://fbref.com/en/squads/e2befd26/2014-2015/Sassuolo-Stats
13,Hellas Verona,38,11,13,14,49,65,-16,46,1.21,19303,Luca Toni - 22,Rafael,,https://fbref.com/en/squads/0e72edf2/2014-2015/Hellas-Verona-Stats
14,Chievo,38,10,13,15,28,41,-13,43,1.13,11317,Alberto Paloschi - 9,Albano Bizzarri,,https://fbref.com/en/squads/cc919b35/2014-2015/Chievo-Stats
15,Empoli,38,8,18,12,46,52,-6,42,1.11,9180,Massimo Maccarone - 10,Luigi Sepe,,https://fbref.com/en/squads/a3d88bd8/2014-2015/Empoli-Stats
16,Udinese,38,10,11,17,43,56,-13,41,1.08,8936,Antonio Di Natale - 14,Orestis Karnezis,,https://fbref.com/en/squads/04eea015/2014-2015/Udinese-Stats
17,Atalanta,38,7,16,15,38,57,-19,37,0.97,15162,Germán Denis - 8,Marco Sportiello,,https://fbref.com/en/squads/922493f3/2014-2015/Atalanta-Stats
18,Cagliari,38,8,10,20,48,68,-20,34,0.89,10896,Marco Sau - 7,Željko Brkić,Relegated,https://fbref.com/en/squads/c4260e09/2014-2015/Cagliari-Stats
19,Cesena,38,4,12,22,36,73,-37,24,0.63,16260,Grégoire Defrel - 9,Nicola Leali,Relegated,https://fbref.com/en/squads/283f2557/2014-2015/Cesena-Stats
20,Parma,38,6,8,24,33,75,-42,19,0.5,11905,Antonio Cassano - 5,Antonio Mirante,"7-point deduction 2, Relegated 3",https://fbref.com/en/squads/eab4234c/2014-2015/Parma-Stats
