Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,squad_href
1,Juventus,38,26,5,7,76,43,33,83,2.18,71.1,44.9,26.1,0.69,25102,Cristiano Ronaldo - 31,Wojciech Szczęsny,→ Champions League via league finish,https://fbref.com/en/squads/e0652b02/2019-2020/Juventus-Stats
2,Inter,38,24,10,4,81,36,45,82,2.16,69.4,40.7,28.7,0.76,41558,Romelu Lukaku - 23,Samir Handanović,→ Champions League via league finish,https://fbref.com/en/squads/d609edc0/2019-2020/Internazionale-Stats
3,Atalanta,38,23,9,6,98,48,50,78,2.05,83.5,41.3,42.2,1.11,11167,"Luis Muriel, Duván Zapata - 18",Pierluigi Gollini,→ Champions League via league finish,https://fbref.com/en/squads/922493f3/2019-2020/Atalanta-Stats
4,Lazio,38,24,6,8,79,42,37,78,2.05,68.0,51.1,16.9,0.44,26363,Ciro Immobile - 36,Thomas Strakosha,→ Champions League via league finish,https://fbref.com/en/squads/7213da33/2019-2020/Lazio-Stats
5,Roma,38,21,7,10,77,51,26,70,1.84,73.2,49.4,23.9,0.63,26956,Edin Džeko - 16,Pau López,→ Europa League via league finish,https://fbref.com/en/squads/cf74a709/2019-2020/Roma-Stats
6,Milan,38,19,9,10,63,46,17,66,1.74,62.8,45.1,17.6,0.46,34078,Ante Rebić - 11,Gianluigi Donnarumma,→ Europa League via league finish,https://fbref.com/en/squads/dc56fe14/2019-2020/Milan-Stats
7,Napoli,38,18,8,12,61,50,11,62,1.63,61.7,44.7,16.9,0.45,21622,Arkadiusz Milik - 11,Alex Meret,→ Europa League via cup win 1,https://fbref.com/en/squads/d48ad4ff/2019-2020/Napoli-Stats
8,Sassuolo,38,14,9,15,69,63,6,51,1.34,52.9,62.0,-9.2,-0.24,7704,Francesco Caputo - 21,Andrea Consigli,,https://fbref.com/en/squads/e2befd26/2019-2020/Sassuolo-Stats
9,Hellas Verona,38,12,13,13,47,51,-4,49,1.29,50.5,53.7,-3.2,-0.08,11248,Samuel Di Carmine - 8,Marco Silvestri,,https://fbref.com/en/squads/0e72edf2/2019-2020/Hellas-Verona-Stats
10,Fiorentina,38,12,13,13,51,48,3,49,1.29,53.6,48.9,4.7,0.12,22486,Federico Chiesa - 10,Bartłomiej Drągowski,,https://fbref.com/en/squads/421387cf/2019-2020/Fiorentina-Stats
11,Parma,38,14,7,17,56,57,-1,49,1.29,48.4,64.3,-15.9,-0.42,10245,Andreas Cornelius - 12,Luigi Sepe,,https://fbref.com/en/squads/eab4234c/2019-2020/Parma-Stats
12,Bologna,38,12,11,15,52,65,-13,47,1.24,56.9,54.8,2.0,0.05,15774,Musa Barrow - 9,Łukasz Skorupski,,https://fbref.com/en/squads/1d8099f8/2019-2020/Bologna-Stats
13,Udinese,38,12,9,17,37,51,-14,45,1.18,41.6,53.4,-11.8,-0.31,13841,Kevin Lasagna - 10,Juan Musso,,https://fbref.com/en/squads/04eea015/2019-2020/Udinese-Stats
14,Cagliari,38,11,12,15,52,56,-4,45,1.18,41.8,59.0,-17.2,-0.45,10728,João Pedro - 18,Robin Olsen,,https://fbref.com/en/squads/c4260e09/2019-2020/Cagliari-Stats
15,Sampdoria,38,12,6,20,48,65,-17,42,1.11,50.2,54.9,-4.7,-0.12,13700,"Manolo Gabbiadini, Fabio Quagliarella - 11",Emil Audero,,https://fbref.com/en/squads/8ff9e3b3/2019-2020/Sampdoria-Stats
16,Torino,38,11,7,20,46,68,-22,40,1.05,44.8,60.8,-16.0,-0.42,13338,Andrea Belotti - 16,Salvatore Sirigu,,https://fbref.com/en/squads/105360fe/2019-2020/Torino-Stats
17,Genoa,38,10,9,19,47,73,-26,39,1.03,48.7,60.0,-11.3,-0.3,14016,Goran Pandev - 9,Mattia Perin,,https://fbref.com/en/squads/658bf2de/2019-2020/Genoa-Stats
18,Lecce,38,9,8,21,52,85,-33,35,0.92,54.7,85.6,-30.8,-0.81,15939,Marco Mancosu - 14,Gabriel,Relegated,https://fbref.com/en/squads/ffcbe334/2019-2020/Lecce-Stats
19,Brescia,38,6,7,25,35,79,-44,25,0.66,43.4,74.5,-31.2,-0.82,10050,"Ernesto Torregrossa, Alfredo Donnarumma - 7",Jesse Joronen,Relegated,https://fbref.com/en/squads/4ef57aeb/2019-2020/Brescia-Stats
20,SPAL,38,5,5,28,27,77,-50,20,0.53,40.7,68.6,-27.9,-0.73,8241,Andrea Petagna - 12,Etrit Berisha,Relegated,https://fbref.com/en/squads/1d2fe027/2019-2020/SPAL-Stats
