stagione,Squad,winner,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist
2010-2011,Bari,0,34,26.9,,38,418,3420,38.0,0.71,0.47,1.18,0.58,5,8,79,7,1.05,20,5,9,24,27,56,-29,24,0.63,,Paulo Vitor Barreto - 4,Jean-François Gillet,Relegated,,130,,,3.42,,0.17,
2010-2011,Bologna,0,25,26.5,,38,418,3420,38.0,0.92,0.53,1.45,0.89,1,4,87,4,1.42,16,11,12,15,35,52,-17,42,1.11,,Marco Di Vaio - 19,Emiliano Viviano,3-point deduction 3,,133,,,3.5,,0.26,
2010-2011,Brescia,0,32,28.3,,38,418,3420,38.0,0.89,0.47,1.37,0.76,5,6,104,5,1.24,19,7,11,20,34,52,-18,32,0.84,,Andrea Caracciolo - 12,Michele Arcari,Relegated,,159,,,4.18,,0.18,
2010-2011,Cagliari,0,22,26.2,,38,418,3420,38.0,1.08,0.74,1.82,1.05,1,2,75,0,1.79,14,12,9,17,44,51,-7,45,1.18,,Alessandro Matri - 11,Michael Agazzi,,,149,,,3.92,,0.27,
2010-2011,Catania,0,29,26.8,,38,418,3420,38.0,1.0,0.55,1.55,0.92,3,3,73,7,1.47,13,12,10,16,40,52,-12,46,1.21,,Maxi López - 8,Mariano Andújar,,,156,,,4.11,,0.22,
2010-2011,Cesena,0,29,28.6,,38,418,3420,38.0,0.97,0.61,1.58,0.87,4,5,86,7,1.47,15,11,10,17,38,50,-12,43,1.13,,Luis Jiménez - 9,Francesco Antonioli,,,129,,,3.39,,0.26,
2010-2011,Chievo,0,26,28.2,,38,418,3420,38.0,0.97,0.55,1.53,0.95,1,2,97,4,1.5,11,11,13,14,38,40,-2,46,1.21,,Sergio Pellissier - 11,Stefano Sorrentino,,,167,,,4.39,,0.22,
2010-2011,Fiorentina,0,30,27.5,,38,418,3420,38.0,1.24,0.84,2.08,1.16,3,4,73,5,2.0,9,12,15,11,49,44,5,51,1.34,,Alberto Gilardino - 12,Artur Boruc,,,186,,,4.89,,0.24,
2010-2011,Genoa,0,32,27.8,,38,418,3420,38.0,1.11,0.76,1.87,1.05,2,2,69,5,1.82,10,14,9,15,45,47,-2,51,1.34,,Antonio Floro Flores - 10,Eduardo Carvalho,,,162,,,4.26,,0.25,
2010-2011,Inter,0,30,29.5,,38,418,3420,38.0,1.79,1.26,3.05,1.66,5,6,56,3,2.92,2,23,7,8,69,42,27,76,2.0,,Samuel Eto'o - 21,Júlio César,→ Champions League via league finish,,223,,,5.87,,0.28,
2010-2011,Juventus,0,32,27.4,,38,418,3420,38.0,1.47,0.92,2.39,1.37,4,4,74,5,2.29,7,15,13,10,57,47,10,58,1.53,,"Alessandro Matri, Fabio Quagliarella - 9",Marco Storari,,,187,,,4.92,,0.28,
2010-2011,Lazio,0,25,28.0,,38,418,3420,38.0,1.37,1.05,2.42,1.26,4,5,73,7,2.32,5,20,6,12,55,39,16,66,1.74,,Hernanes - 11,Fernando Muslera,→ Europa League via league finish,,189,,,4.97,,0.25,
2010-2011,Lecce,0,26,27.4,,38,418,3420,38.0,1.18,0.82,2.0,1.13,2,5,89,9,1.95,17,11,8,19,46,66,-20,41,1.08,,David Di Michele - 8,Antonio Rosati,,,171,,,4.5,,0.25,
2010-2011,Milan,1,34,29.2,,38,418,3420,38.0,1.66,1.24,2.89,1.53,5,6,69,5,2.76,1,24,10,4,65,24,41,82,2.16,,"Zlatan Ibrahimović, Robinho... - 14",Christian Abbiati,→ Champions League via league finish,,234,,,6.16,,0.25,
2010-2011,Napoli,0,24,27.7,,38,418,3420,38.0,1.53,1.18,2.71,1.34,7,10,101,5,2.53,3,21,7,10,59,39,20,70,1.84,,Edinson Cavani - 26,Morgan De Sanctis,→ Champions League via league finish,,199,,,5.24,,0.26,
2010-2011,Palermo,0,27,24.9,,38,418,3420,38.0,1.53,0.82,2.34,1.47,2,4,82,3,2.29,8,17,5,16,58,63,-5,56,1.47,,Javier Pastore - 11,Salvatore Sirigu,→ Europa League via cup loss 2,,206,,,5.42,,0.27,
2010-2011,Parma,0,31,28.1,,38,418,3420,38.0,1.03,0.45,1.47,0.95,3,3,93,7,1.39,12,11,13,14,39,47,-8,46,1.21,,Hernán Crespo - 9,Antonio Mirante,,,152,,,4.0,,0.24,
