stagione,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
2010-2011,1,Milan,38,24,10,4,65,24,41,82,2.16,,"Zlatan Ibrahimović, Robinho... - 14",Christian Abbiati,→ Champions League via league finish
2010-2011,2,Inter,38,23,7,8,69,42,27,76,2.0,,Samuel Eto'o - 21,Júlio César,→ Champions League via league finish
2010-2011,3,Napoli,38,21,7,10,59,39,20,70,1.84,,Edinson Cavani - 26,Morgan De Sanctis,→ Champions League via league finish
2010-2011,4,Udinese,38,20,6,12,65,43,22,66,1.74,,Antonio Di Natale - 28,Samir Handanović,→ Champions League via league finish
2010-2011,5,Lazio,38,20,6,12,55,39,16,66,1.74,,Hernanes - 11,Fernando Muslera,→ Europa League via league finish
2010-2011,6,Roma,38,18,9,11,59,52,7,63,1.66,,Francesco Totti - 15,Júlio Sérgio,→ Europa League via league finish 1
2010-2011,7,Juventus,38,15,13,10,57,47,10,58,1.53,,"Alessandro Matri, Fabio Quagliarella - 9",Marco Storari,
2010-2011,8,Palermo,38,17,5,16,58,63,-5,56,1.47,,Javier Pastore - 11,Salvatore Sirigu,→ Europa League via cup loss 2
2010-2011,9,Fiorentina,38,12,15,11,49,44,5,51,1.34,,Alberto Gilardino - 12,Artur Boruc,
2010-2011,10,Genoa,38,14,9,15,45,47,-2,51,1.34,,Antonio Floro Flores - 10,Eduardo Carvalho,
2010-2011,11,Chievo,38,11,13,14,38,40,-2,46,1.21,,Sergio Pellissier - 11,Stefano Sorrentino,
2010-2011,12,Parma,38,11,13,14,39,47,-8,46,1.21,,Hernán Crespo - 9,Antonio Mirante,
2010-2011,13,Catania,38,12,10,16,40,52,-12,46,1.21,,Maxi López - 8,Mariano Andújar,
2010-2011,14,Cagliari,38,12,9,17,44,51,-7,45,1.18,,Alessandro Matri - 11,Michael Agazzi,
2010-2011,15,Cesena,38,11,10,17,38,50,-12,43,1.13,,Luis Jiménez - 9,Francesco Antonioli,
2010-2011,16,Bologna,38,11,12,15,35,52,-17,42,1.11,,Marco Di Vaio - 19,Emiliano Viviano,3-point deduction 3
2010-2011,17,Lecce,38,11,8,19,46,66,-20,41,1.08,,David Di Michele - 8,Antonio Rosati,
2010-2011,18,Sampdoria,38,8,12,18,33,49,-16,36,0.95,,"Giampaolo Pazzini, Nicola Pozzi - 6",Gianluca Curci,Relegated
2010-2011,19,Brescia,38,7,11,20,34,52,-18,32,0.84,,Andrea Caracciolo - 12,Michele Arcari,Relegated
2010-2011,20,Bari,38,5,9,24,27,56,-29,24,0.63,,Paulo Vitor Barreto - 4,Jean-François Gillet,Relegated
2011-2012,1,Juventus,38,23,15,0,68,20,48,84,2.21,,Alessandro Matri - 10,Gianluigi Buffon,→ Champions League via league finish
2011-2012,2,Milan,38,24,8,6,74,33,41,80,2.11,,Zlatan Ibrahimović - 28,Christian Abbiati,→ Champions League via league finish
2011-2012,3,Udinese,38,18,10,10,52,35,17,64,1.68,,Antonio Di Natale - 23,Samir Handanović,→ Champions League via league finish
2011-2012,4,Lazio,38,18,8,12,56,47,9,62,1.63,,Miroslav Klose - 13,Federico Marchetti,→ Europa League via league finish
2011-2012,5,Napoli,38,16,13,9,66,46,20,61,1.61,,Edinson Cavani - 23,Morgan De Sanctis,→ Europa League via cup win 1
2011-2012,6,Inter,38,17,7,14,58,55,3,58,1.53,,Diego Milito - 24,Júlio César,→ Europa League via league finish
2011-2012,7,Roma,38,16,8,14,60,54,6,56,1.47,,Dani Osvaldo - 11,Maarten Stekelenburg,
2011-2012,8,Parma,38,15,11,12,54,53,1,56,1.47,,Sebastian Giovinco - 15,Antonio Mirante,
2011-2012,9,Bologna,38,13,12,13,41,43,-2,51,1.34,,Marco Di Vaio - 10,Jean-François Gillet,
2011-2012,10,Chievo,38,12,13,13,35,45,-10,49,1.29,,Sergio Pellissier - 8,Stefano Sorrentino,
2011-2012,11,Catania,38,11,15,12,47,52,-5,48,1.26,,Francesco Lodi - 9,Mariano Andújar,
2011-2012,12,Atalanta,38,13,13,12,41,43,-2,46,1.21,,Germán Denis - 16,Andrea Consigli,6-point deduction 2
2011-2012,13,Fiorentina,38,11,13,14,37,43,-6,46,1.21,,Stevan Jovetić - 14,Artur Boruc,
2011-2012,14,Siena,38,11,11,16,45,45,0,44,1.16,,Mattia Destro - 12,Gianluca Pegolo,
2011-2012,15,Cagliari,38,10,13,15,37,46,-9,43,1.13,,Mauricio Pinilla - 8,Michael Agazzi,
2011-2012,16,Palermo,38,11,10,17,52,62,-10,43,1.13,,Fabrizio Miccoli - 16,Emiliano Viviano,
2011-2012,17,Genoa,38,11,9,18,50,69,-19,42,1.11,,Rodrigo Palacio - 19,Sébastien Frey,
2011-2012,18,Lecce,38,8,12,18,40,56,-16,36,0.95,,David Di Michele - 11,Massimiliano Benassi,Relegated 3
2011-2012,19,Novara,38,7,11,20,35,65,-30,32,0.84,,Marco Rigoni - 11,Samir Ujkani,Relegated
2011-2012,20,Cesena,38,4,10,24,24,60,-36,22,0.58,,Adrian Mutu - 8,Francesco Antonioli,Relegated
2012-2013,1,Juventus,38,27,6,5,71,24,47,87,2.29,,"Arturo Vidal, Mirko Vučinić - 10",Gianluigi Buffon,→ Champions League via league finish
2012-2013,2,Napoli,38,23,9,6,73,36,37,78,2.05,,Edinson Cavani - 29,Morgan De Sanctis,→ Champions League via league finish
2012-2013,3,Milan,38,21,9,8,67,39,28,72,1.89,,Stephan El Shaarawy - 16,Christian Abbiati,→ Champions League via league finish
2012-2013,4,Fiorentina,38,21,7,10,72,44,28,70,1.84,,Stevan Jovetić - 13,Emiliano Viviano,→ Europa League via league finish
2012-2013,5,Udinese,38,18,12,8,59,45,14,66,1.74,,Antonio Di Natale - 23,Željko Brkić,→ Europa League via league finish
2012-2013,6,Roma,38,18,8,12,71,56,15,62,1.63,,Dani Osvaldo - 16,Maarten Stekelenburg,
2012-2013,7,Lazio,38,18,7,13,51,42,9,61,1.61,,Miroslav Klose - 15,Federico Marchetti,→ Europa League via cup win 1
2012-2013,8,Catania,38,15,11,12,50,46,4,56,1.47,,Gonzalo Bergessio - 13,Mariano Andújar,
2012-2013,9,Inter,38,16,6,16,55,57,-2,54,1.42,,Rodrigo Palacio - 12,Samir Handanović,
2012-2013,10,Parma,38,13,10,15,45,46,-1,49,1.29,,Amauri - 10,Antonio Mirante,
2012-2013,11,Cagliari,38,12,11,15,43,55,-12,47,1.24,,Marco Sau - 12,Michael Agazzi,
2012-2013,12,Chievo,38,12,9,17,37,52,-15,45,1.18,,Cyril Théréau - 11,Stefano Sorrentino,
2012-2013,13,Bologna,38,11,11,16,46,52,-6,44,1.16,,Alberto Gilardino - 13,Federico Agliardi,
2012-2013,14,Sampdoria,38,11,10,17,43,51,-8,42,1.11,,Mauro Icardi - 10,Sergio Romero,1-point deduction 2
2012-2013,15,Atalanta,38,11,9,18,39,56,-17,40,1.05,,Germán Denis - 15,Andrea Consigli,2-point deduction 3
2012-2013,16,Torino,38,8,16,14,46,55,-9,39,1.03,,Rolando Bianchi - 11,Jean-François Gillet,1-point deduction 4
2012-2013,17,Genoa,38,8,14,16,38,52,-14,38,1.0,,Marco Borriello - 12,Sébastien Frey,
2012-2013,18,Palermo,38,6,14,18,34,54,-20,32,0.84,,Josip Iličić - 10,Samir Ujkani,Relegated
2012-2013,19,Siena,38,9,9,20,36,57,-21,30,0.79,,Innocent Emeghara - 7,Gianluca Pegolo,"6-point deduction 5, Relegated"
2012-2013,20,Pescara,38,6,4,28,27,84,-57,22,0.58,,"Mervan Çelik, Vladimír Weiss - 4",Mattia Perin,Relegated
2013-2014,1,Juventus,38,33,3,2,80,23,57,102,2.68,,Carlos Tevez - 19,Gianluigi Buffon,→ Champions League via league finish
2013-2014,2,Roma,38,26,7,5,72,25,47,85,2.24,,Mattia Destro - 13,Morgan De Sanctis,→ Champions League via league finish
2013-2014,3,Napoli,38,23,9,6,77,39,38,78,2.05,,Gonzalo Higuaín - 17,Pepe Reina,→ Champions League via league finish
2013-2014,4,Fiorentina,38,19,8,11,65,44,21,65,1.71,,Giuseppe Rossi - 16,Neto,→ Europa League via league finish 1
2013-2014,5,Inter,38,15,15,8,62,39,23,60,1.58,,Rodrigo Palacio - 17,Samir Handanović,→ Europa League via league finish
2013-2014,6,Parma,38,15,13,10,58,46,12,58,1.53,,Antonio Cassano - 12,Antonio Mirante,
2013-2014,7,Torino,38,15,12,11,58,48,10,57,1.5,,Ciro Immobile - 22,Daniele Padelli,→ Europa League via league finish
2013-2014,8,Milan,38,16,9,13,57,49,8,57,1.5,,Mario Balotelli - 14,Christian Abbiati,
2013-2014,9,Lazio,38,15,11,12,54,54,0,56,1.47,,Antonio Candreva - 12,Federico Marchetti,
2013-2014,10,Hellas Verona,38,16,6,16,62,68,-6,54,1.42,,Luca Toni - 20,Rafael,
2013-2014,11,Atalanta,38,15,5,18,43,51,-8,50,1.32,,Germán Denis - 13,Andrea Consigli,
2013-2014,12,Sampdoria,38,12,9,17,48,62,-14,45,1.18,,Éder - 12,Angelo da Costa Júnior,
2013-2014,13,Udinese,38,12,8,18,46,57,-11,44,1.16,,Antonio Di Natale - 17,Simone Scuffet,
2013-2014,14,Genoa,38,11,11,16,41,50,-9,44,1.16,,Alberto Gilardino - 15,Mattia Perin,
2013-2014,15,Cagliari,38,9,12,17,34,53,-19,39,1.03,,Mauricio Pinilla - 7,Vlada Avramov,
2013-2014,16,Chievo,38,10,6,22,34,54,-20,36,0.95,,Alberto Paloschi - 13,Christian Puggioni,
2013-2014,17,Sassuolo,38,9,7,22,43,72,-29,34,0.89,,Domenico Berardi - 16,Gianluca Pegolo,
2013-2014,18,Catania,38,8,8,22,34,66,-32,32,0.84,,Gonzalo Bergessio - 10,Mariano Andújar,Relegated
2013-2014,19,Bologna,38,5,14,19,28,58,-30,29,0.76,,"Panagiotis Kone, Alessandro Diamanti - 5",Gianluca Curci,Relegated
2013-2014,20,Livorno,38,6,7,25,39,77,-38,25,0.66,,Paulinho - 15,Francesco Bardi,Relegated
2014-2015,1,Juventus,38,26,9,3,72,24,48,87,2.29,38533,Carlos Tevez - 20,Gianluigi Buffon,→ Champions League via league finish
2014-2015,2,Roma,38,19,13,6,54,31,23,70,1.84,40135,"Francesco Totti, Adem Ljajić - 8",Morgan De Sanctis,→ Champions League via league finish
2014-2015,3,Lazio,38,21,6,11,71,38,33,69,1.82,35105,Miroslav Klose - 13,Federico Marchetti,→ Champions League via league finish
2014-2015,4,Fiorentina,38,18,10,10,61,46,15,64,1.68,30321,Josip Iličić - 8,Neto,→ Europa League via league finish
2014-2015,5,Napoli,38,18,9,11,70,54,16,63,1.66,33969,Gonzalo Higuaín - 18,Rafael Cabral,→ Europa League via league finish 1
2014-2015,6,Genoa,38,16,11,11,62,47,15,59,1.55,20031,Iago Falque - 13,Mattia Perin,
2014-2015,7,Sampdoria,38,13,17,8,48,42,6,56,1.47,21746,Éder - 9,Emiliano Viviano,→ Europa League via league finish
2014-2015,8,Inter,38,14,13,11,59,48,11,55,1.45,37062,Mauro Icardi - 22,Samir Handanović,
2014-2015,9,Torino,38,14,12,12,48,45,3,54,1.42,15674,Fabio Quagliarella - 13,Daniele Padelli,
2014-2015,10,Milan,38,13,13,12,56,50,6,52,1.37,36661,Jérémy Ménez - 16,Diego López,
2014-2015,11,Palermo,38,12,13,13,53,55,-2,49,1.29,17481,Paulo Dybala - 13,Stefano Sorrentino,
2014-2015,12,Sassuolo,38,12,13,13,49,57,-8,49,1.29,12820,Domenico Berardi - 15,Andrea Consigli,
