Div,Date,Time,HomeTeam,AwayTeam,source_file,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Bb1X2,B365>2.5,B365<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,imp_H,imp_D,imp_A,imp_over2_5,imp_under2_5,spread_max_avg_H,bookies_count,market_raw_sum,market_vig,imp_B365_H,imp_B365_D,imp_B365_A,imp_imp_diff_H,imp_imp_diff_D,imp_imp_diff_A,odds_spread_H,odds_spread_D,odds_spread_A,has_bookies_1x2,home_season_pts,home_season_wins,home_season_draws,home_season_losses,home_season_gf,home_season_ga,home_season_matches,home_season_avg_shots,home_recent_pts_mean,home_recent_gd_mean,home_recent_matches,home_days_since_last,home_days_since_log,home_recent_shots_sum,home_recent_goals_sum,home_recent_conversion,home_recent_pts_ma_3,home_recent_pts_ma_5,home_recent_pts_ma_10,home_elo,away_season_pts,away_season_wins,away_season_draws,away_season_losses,away_season_gf,away_season_ga,away_season_matches,away_season_avg_shots,away_recent_pts_mean,away_recent_gd_mean,away_recent_matches,away_days_since_last,away_days_since_log,away_recent_shots_sum,away_recent_goals_sum,away_recent_conversion,away_recent_pts_ma_3,away_recent_pts_ma_5,away_recent_pts_ma_10,away_elo,h2h_home_goals_avg,h2h_away_goals_avg,h2h_home_pts_mean,elo_diff,Result_x,FTHG_x,FTAG_x,Result_y,FTHG_y,FTAG_y,Result,FTHG,FTAG
I1,2017-08-19,,Juventus,Cagliari,I8.csv,1.14,8.0,19.0,,,,,,,36.0,,,,,,,,,,,,,,36.0,,,0.8316008316008316,0.1185031185031185,0.0498960498960498,,,,,,,True,0,0,0,0,0,0,0,0.0,0.0,0.0,0,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,H,3,0,H,3,0,H,3,0
I1,2017-08-19,,Verona,Napoli,I8.csv,8.0,4.75,1.4,,,,,,,36.0,,,,,,,,,,,,,,36.0,,,0.1190689346463742,0.2005371530886302,0.6803939122649956,,,,,,,True,0,0,0,0,0,0,0,0.0,0.0,0.0,0,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,A,1,3,A,1,3,A,1,3
I1,2017-08-20,,Sampdoria,Benevento,I8.csv,1.67,3.75,5.5,,,,,,,36.0,,,,,,,,,,,,,,36.0,,,0.5717651950932151,0.2546261002148451,0.1736087046919398,,,,,,,True,0,0,0,0,0,0,0,0.0,0.0,0.0,0,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,H,2,1,H,2,1,H,2,1
I1,2017-08-20,,Lazio,Spal,I8.csv,1.29,5.5,11.0,,,,,,,36.0,,,,,,,,,,,,,,36.0,,,0.7397444519166108,0.1735036987222596,0.0867518493611298,,,,,,,True,0,0,0,0,0,0,0,0.0,0.0,0.0,0,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,D,0,0,D,0,0,D,0,0
I1,2017-08-20,,Inter,Fiorentina,I8.csv,1.57,4.0,6.0,,,,,,,36.0,,,,,,,,,,,,,,36.0,,,0.6045340050377834,0.2372795969773299,0.1581863979848866,,,,,,,True,0,0,0,0,0,0,0,0.0,0.0,0.0,0,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,H,3,0,H,3,0,H,3,0
I1,2017-08-20,,Crotone,Milan,I8.csv,6.0,4.0,1.57,,,,,,,36.0,,,,,,,,,,,,,,36.0,,,0.1581863979848866,0.2372795969773299,0.6045340050377834,,,,,,,True,0,0,0,0,0,0,0,0.0,0.0,0.0,0,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,A,0,3,A,0,3,A,0,3
I1,2017-08-20,,Sassuolo,Genoa,I8.csv,2.2,3.25,3.5,,,,,,,36.0,,,,,,,,,,,,,,36.0,,,0.4337464251668255,0.2936129647283126,0.2726406101048617,,,,,,,True,0,0,0,0,0,0,0,0.0,0.0,0.0,0,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,D,0,0,D,0,0,D,0,0
I1,2017-08-20,,Atalanta,Roma,I8.csv,3.2,3.3,2.3,,,,,,,36.0,,,,,,,,,,,,,,36.0,,,0.2975303802430419,0.2885143081144649,0.4139553116424932,,,,,,,True,0,0,0,0,0,0,0,0.0,0.0,0.0,0,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,A,0,1,A,0,1,A,0,1
I1,2017-08-20,,Bologna,Torino,I8.csv,3.1,3.3,2.38,,,,,,,36.0,,,,,,,,,,,,,,36.0,,,0.308459665383709,0.2897651402089388,0.4017751944073521,,,,,,,True,0,0,0,0,0,0,0,0.0,0.0,0.0,0,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,D,1,1,D,1,1,D,1,1
I1,2017-08-20,,Udinese,Chievo,I8.csv,2.1,3.2,3.8,,,,,,,36.0,,,,,,,,,,,,,,36.0,,,0.4527177959791511,0.2970960536113179,0.2501861504095309,,,,,,,True,0,0,0,0,0,0,0,0.0,0.0,0.0,0,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,A,1,2,A,1,2,A,1,2
